date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
2015-03-01,155.1,123.9,137.2,152.9,129.8,131.0,132.9,139.2,134.7,137.9,118.2,106.0,130.4,105.0,153.6,148.3,203.5,130.2,154.6,139.3,216.7,124.2,231.7,127.3,150.7,112.4,125.0,140.8,95.1,86.0,174.6,82.5,96.2,80.4,91.9,98.3,101.0,92.0,111.1,185.0,96.3,152.2,150.7,126.4,105.7,135.2,54.9,119.8,55.2,96.0,153.1,154.9,132.3,134.4,116.5,184.4,187.4,102.3,152.4,102.5
2015-04-01,156.3,125.2,136.1,154.1,127.4,128.1,133.9,139.4,135.0,138.2,118.3,107.1,133.5,104.9,153.3,148.3,206.3,131.6,155.5,140.7,221.6,114.3,212.0,127.3,150.7,112.2,124.7,141.3,96.4,86.4,174.6,82.4,94.8,80.2,94.8,98.8,101.5,90.9,111.1,185.0,95.8,152.2,150.7,129.2,105.6,135.2,55.3,119.8,55.6,90.5,153.6,154.9,132.5,134.4,116.8,185.8,189.7,102.6,155.3,102.7
2015-05-01,156.7,126.3,137.0,156.0,132.7,132.7,133.7,139.8,135.5,138.6,118.3,107.9,133.8,104.7,153.4,148.3,207.0,132.3,155.5,142.3,222.2,112.1,210.3,127.3,150.8,112.4,123.7,141.4,96.9,86.1,174.6,79.9,94.9,79.9,93.8,98.8,101.3,93.1,111.6,180.6,96.1,155.8,150.7,126.6,105.1,136.9,54.9,123.9,55.6,98.5,154.3,154.9,132.5,134.7,117.2,186.3,190.4,103.6,155.3,100.5
2015-06-01,157.2,126.4,138.1,155.6,132.2,132.0,134.2,140.1,135.5,138.8,118.4,107.6,133.8,104.7,153.5,148.3,209.4,132.5,155.7,141.8,222.2,115.7,207.3,127.3,150.8,112.4,123.8,141.9,96.9,87.0,174.6,77.6,91.5,78.4,90.9,96.7,100.0,94.0,111.6,180.6,95.7,159.8,150.7,128.8,104.8,136.9,55.1,124.8,55.5,100.9,154.3,154.9,133.3,134.7,117.4,186.8,190.9,103.5,155.3,99.7
2015-07-01,156.7,126.1,137.1,156.1,133.6,132.3,133.3,140.3,135.9,139.1,118.5,108.2,133.8,103.9,153.8,148.3,211.3,132.5,155.9,145.2,222.4,116.9,206.8,127.3,150.8,111.6,124.0,141.9,97.6,86.8,175.9,77.5,93.3,78.8,88.9,97.3,100.0,91.5,111.6,180.6,94.2,160.3,152.8,129.6,105.2,136.9,55.2,124.1,55.9,103.8,154.5,154.9,133.6,134.8,117.5,186.8,190.8,103.4,155.4,100.1
2015-08-01,157.8,126.7,136.5,156.4,131.5,127.0,135.0,140.9,135.9,139.5,118.6,108.1,133.8,103.6,154.2,148.3,212.9,132.5,156.1,145.0,222.4,118.9,196.5,128.0,150.8,113.3,123.7,141.9,97.0,87.4,175.9,79.1,93.8,77.0,90.7,98.5,100.1,91.4,112.7,187.3,93.5,157.7,152.8,129.7,105.0,137.3,55.3,123.9,56.0,106.0,154.5,154.9,133.6,135.5,117.4,187.7,191.6,103.1,155.4,100.9
2015-09-01,157.3,127.2,135.8,154.2,131.6,125.1,134.8,141.1,136.0,139.7,118.7,108.1,133.1,103.7,154.6,148.3,214.4,131.8,156.4,143.6,222.4,120.5,187.4,128.1,152.1,112.2,123.6,142.2,96.4,87.8,175.9,83.0,95.0,79.3,97.3,94.9,103.6,92.7,112.7,187.3,93.2,152.6,152.8,128.5,105.6,137.3,54.7,123.1,56.0,105.1,155.6,159.4,135.9,135.7,117.5,188.5,192.6,102.9,155.7,102.8
2015-10-01,159.0,126.2,137.3,155.1,133.9,124.0,134.3,141.3,136.5,140.0,118.8,108.1,133.8,103.6,154.7,152.7,214.9,133.2,156.6,144.2,222.4,111.6,190.0,128.1,152.7,113.0,124.6,142.5,96.0,87.7,175.9,83.7,96.2,81.7,97.1,95.5,104.8,93.6,112.7,187.3,95.0,151.5,152.8,127.4,105.9,137.3,54.2,124.0,55.3,98.0,156.6,159.4,135.9,135.7,117.5,188.4,192.6,102.8,155.7,104.7
2015-11-01,158.1,125.6,136.8,154.9,135.2,133.1,133.7,141.7,137.0,140.4,118.8,108.8,133.9,103.4,155.1,152.7,214.9,133.6,156.8,145.5,222.4,109.2,195.4,125.1,152.7,112.8,124.6,142.5,95.9,87.2,180.2,82.3,95.3,78.5,96.2,96.5,103.4,93.5,114.3,189.8,95.7,151.4,152.8,130.0,107.8,138.2,54.0,123.6,54.8,89.3,156.7,159.4,135.9,136.5,117.9,189.8,194.6,103.2,155.8,105.2
2015-12-01,156.4,124.1,136.7,156.1,138.3,139.7,133.8,142.3,137.0,140.8,118.9,108.2,133.9,103.3,155.4,152.7,217.2,134.2,157.0,145.7,222.4,108.4,190.0,125.4,152.7,112.6,124.3,142.5,93.9,87.0,180.2,76.9,89.6,73.7,90.6,93.2,98.9,89.4,114.3,189.8,96.9,149.1,152.8,125.4,105.9,138.2,53.6,123.0,54.2,86.0,156.7,159.5,138.3,136.5,117.3,190.0,194.8,103.2,155.8,99.2
2016-01-01,156.9,127.7,136.7,156.6,144.9,150.7,134.8,142.5,137.7,141.1,118.9,107.4,133.9,103.4,155.6,152.7,217.4,134.2,157.1,149.5,228.7,102.1,176.9,125.5,152.7,113.2,124.6,142.9,94.9,87.7,180.2,74.9,89.6,76.3,87.9,95.3,99.2,87.1,114.3,189.8,98.3,145.1,153.7,130.6,107.8,138.2,53.3,121.6,54.3,86.2,157.4,159.5,138.4,136.6,118.2,191.3,196.0,103.2,155.8,99.0
2016-02-01,156.8,127.3,137.8,156.2,145.7,150.9,135.6,143.0,137.7,141.4,119.0,108.2,133.9,103.4,155.9,152.7,216.4,134.2,157.2,149.1,228.7,104.6,170.9,127.1,154.7,113.6,126.5,143.4,95.7,88.5,180.2,76.1,91.6,78.1,89.5,96.8,97.9,88.2,111.3,192.0,98.7,141.4,153.7,130.4,106.5,138.9,53.4,120.4,54.9,94.4,157.4,159.5,138.4,136.6,118.2,193.3,198.2,103.5,155.8,99.2
2016-03-01,160.0,127.4,136.8,155.6,141.7,146.6,135.9,143.0,137.9,141.5,119.0,109.0,133.9,103.4,156.5,152.7,215.8,134.4,157.5,149.8,228.7,102.6,172.0,127.2,154.7,113.9,126.9,144.0,96.8,88.6,183.5,81.0,95.1,82.5,93.3,99.4,105.1,89.7,111.3,192.0,99.4,144.3,153.7,130.3,106.9,138.9,54.0,122.9,54.9,98.3,157.4,159.5,138.8,136.6,118.6,195.8,199.1,103.1,155.9,100.1
2016-04-01,158.7,129.6,136.7,156.4,138.2,140.7,136.4,143.3,138.2,141.9,119.0,109.9,137.4,103.3,156.9,152.7,216.5,136.1,158.5,149.8,231.0,99.7,171.1,127.2,154.7,112.7,126.3,144.7,97.4,88.8,183.5,82.0,94.8,81.0,92.4,97.2,103.1,89.8,111.3,192.0,100.1,149.2,153.7,131.9,107.4,138.9,54.7,124.4,55.2,92.3,159.2,159.5,139.2,136.6,119.0,196.0,199.7,103.5,158.6,101.2
2016-05-01,159.1,130.6,136.6,156.6,137.6,134.5,136.0,143.8,138.2,142.2,119.1,110.0,134.5,103.3,157.5,152.7,216.7,135.4,158.8,151.4,231.7,99.6,173.9,128.5,154.9,112.7,125.4,144.6,98.4,88.9,183.5,81.3,95.1,78.1,92.9,98.8,104.2,93.0,112.2,194.2,100.1,152.7,153.7,133.2,106.6,140.0,54.6,127.6,55.2,97.1,159.7,159.5,139.2,137.7,118.9,196.3,200.3,103.8,158.6,101.2
2016-06-01,156.7,131.9,135.5,155.2,137.4,135.8,135.2,144.1,138.2,142.4,119.1,110.5,134.5,103.3,158.9,152.7,218.1,135.5,159.7,151.6,231.7,101.2,179.9,128.6,154.9,112.8,125.9,144.8,98.8,89.6,183.5,79.3,92.7,76.1,92.1,96.7,103.8,90.6,112.2,194.2,101.1,155.0,153.7,135.2,106.2,140.0,54.1,127.4,54.8,98.9,159.7,159.6,142.8,137.7,118.4,197.0,200.8,103.8,158.6,100.9
2016-07-01,158.4,132.9,135.8,155.4,135.9,135.2,135.8,144.3,138.8,142.8,119.1,111.2,134.6,103.2,159.4,152.7,219.3,135.4,160.0,153.1,232.8,104.9,179.0,128.6,154.9,113.3,125.8,145.1,98.6,88.8,184.6,77.2,91.9,75.6,88.1,97.2,100.0,89.3,112.2,194.3,99.2,151.6,154.5,138.5,106.5,140.1,54.5,127.5,54.9,104.4,159.9,159.3,143.3,137.9,118.7,197.5,201.5,103.1,158.6,99.4
2016-08-01,157.5,132.8,136.7,155.3,130.9,129.4,136.1,144.7,138.9,143.0,119.3,110.5,134.6,103.0,160.3,152.7,219.6,135.4,160.5,153.1,232.8,107.1,173.3,127.1,154.9,114.1,125.3,144.8,99.3,90.1,184.6,78.9,92.9,74.0,88.7,97.7,101.7,90.8,114.0,194.8,98.4,151.3,154.5,136.8,107.8,140.2,54.4,126.1,55.0,103.6,159.9,159.2,143.3,137.8,119.0,197.6,201.7,103.9,158.6,100.7
2016-09-01,156.7,132.0,134.6,151.5,129.7,122.9,133.3,144.8,139.3,143.3,119.3,111.8,135.2,102.9,160.7,152.7,220.2,135.4,160.8,152.1,232.8,107.1,174.7,126.9,155.8,110.9,122.7,145.3,98.5,89.3,184.6,83.3,95.4,77.6,95.3,97.6,104.6,90.4,114.0,194.8,98.6,151.8,154.5,134.2,105.7,140.2,54.3,126.2,54.0,104.0,160.7,163.3,145.4,138.0,119.4,198.2,202.1,104.2,159.8,101.1
2016-10-01,156.3,129.4,133.7,151.9,127.0,120.8,133.2,145.1,140.0,143.6,119.4,111.2,138.5,102.8,161.0,156.9,220.8,137.0,161.1,151.8,232.8,107.8,183.6,127.4,156.7,111.4,125.3,145.6,98.2,88.8,184.6,84.1,96.2,76.8,94.5,97.2,107.8,92.4,114.0,194.8,99.2,154.5,154.5,132.6,107.4,140.3,54.8,127.5,54.1,95.7,161.1,163.5,145.7,138.0,119.6,198.9,202.7,103.7,159.8,104.3
2016-11-01,155.0,131.2,133.5,149.6,130.8,128.1,133.3,145.3,140.3,143.9,119.4,110.4,138.5,102.9,161.9,156.9,224.3,137.4,161.7,150.6,232.8,109.0,189.1,125.3,156.7,111.3,125.7,145.3,97.9,89.3,185.8,82.1,95.2,73.4,92.5,96.8,105.2,92.5,111.4,184.1,98.7,151.8,154.5,130.9,107.3,140.9,54.8,126.3,53.6,90.3,161.1,163.5,145.7,138.3,119.4,198.8,202.7,104.0,159.8,102.6
2016-12-01,154.8,130.3,133.6,149.7,131.1,129.3,132.3,145.8,140.0,144.1,119.5,110.8,138.5,103.0,162.1,156.9,223.7,137.3,162.0,150.9,232.8,107.1,198.0,124.8,156.7,111.1,126.0,145.2,98.0,88.7,185.8,78.4,89.9,70.4,88.7,93.1,101.5,90.9,111.4,184.1,99.3,153.6,154.5,134.3,106.6,140.9,54.8,127.2,52.8,85.9,161.2,163.4,147.9,138.3,119.2,198.6,202.6,103.7,159.8,100.0
2017-01-01,154.3,132.8,134.5,150.4,133.6,130.9,133.4,146.0,140.3,144.4,119.5,110.5,138.5,103.0,162.3,156.9,225.0,137.2,162.1,148.4,238.4,118.0,209.2,126.5,156.7,110.3,125.9,145.2,95.8,88.8,185.8,76.9,88.6,75.1,85.2,93.6,97.3,89.3,111.4,184.1,102.1,158.2,156.2,137.0,108.8,140.9,53.8,130.5,53.5,89.2,162.2,163.2,149.0,138.4,119.7,200.4,204.6,103.9,159.8,100.1
2017-02-01,154.2,132.0,133.9,150.5,132.5,132.9,133.9,146.6,140.3,144.8,119.6,109.5,138.5,103.0,162.3,156.9,224.1,137.2,162.4,147.9,238.4,115.0,206.5,125.4,158.0,111.1,125.7,145.8,95.9,90.1,185.8,78.8,90.9,76.4,86.6,94.7,96.8,90.7,112.8,186.1,102.1,155.2,156.2,137.4,108.1,141.7,53.6,129.1,53.5,97.8,162.3,163.1,149.0,139.0,119.7,201.7,206.5,104.1,159.8,102.6
2017-03-01,155.2,134.5,134.2,150.7,129.9,133.9,134.3,146.6,140.4,144.9,119.7,110.4,138.5,103.1,162.8,156.9,224.5,137.5,163.1,147.4,238.4,113.4,205.6,124.6,158.0,112.3,124.7,145.8,95.7,90.1,182.1,80.2,93.6,78.9,95.3,97.0,100.9,90.3,112.8,186.1,101.4,154.6,156.2,136.1,108.2,141.7,54.3,129.1,52.8,104.1,162.3,163.1,148.6,139.1,120.3,202.2,207.2,104.3,159.9,103.4
2017-04-01,155.4,133.5,134.7,151.6,131.8,132.9,134.1,147.2,141.0,145.4,119.7,110.1,138.6,103.3,163.0,156.9,224.3,137.7,164.0,147.9,240.2,114.9,204.9,127.7,158.1,112.7,125.0,146.5,96.2,88.9,182.1,79.7,92.7,76.0,94.6,94.3,100.4,88.7,112.8,186.2,100.9,160.3,156.2,137.2,107.8,141.7,54.4,129.6,52.3,99.5,163.4,163.1,148.2,139.1,120.3,203.7,208.5,104.8,163.9,101.8
2017-05-01,155.9,136.2,134.3,151.2,136.5,136.3,134.3,147.4,141.1,145.6,119.8,109.4,137.0,103.3,164.4,156.9,225.2,136.9,165.3,143.0,240.2,113.2,198.8,128.4,158.1,112.6,126.0,146.2,97.2,88.4,182.1,79.3,93.4,77.6,96.6,96.2,101.8,90.4,111.0,185.5,100.4,158.0,156.2,141.6,106.9,143.2,53.8,128.5,51.7,102.7,163.9,163.1,148.2,139.5,120.6,204.7,209.7,104.5,163.9,102.7
2017-06-01,156.5,137.4,133.6,151.7,137.4,139.4,134.0,148.0,141.1,146.1,119.9,109.4,137.0,103.3,165.4,156.9,225.3,136.6,166.2,143.5,240.2,111.3,193.9,129.2,158.3,114.2,125.5,146.3,97.2,88.3,182.1,77.3,90.0,74.3,95.2,95.3,100.6,89.6,111.0,185.5,100.9,155.8,156.2,142.4,107.3,143.2,53.7,128.2,51.1,104.9,163.9,163.1,148.5,139.5,120.4,206.8,211.3,104.9,163.9,102.2
2017-07-01,158.4,137.9,133.5,152.3,139.6,137.8,134.3,148.4,141.8,146.5,119.9,109.4,137.0,103.2,166.0,156.9,225.3,136.2,166.5,139.1,241.0,115.1,189.9,127.6,158.3,114.0,125.2,146.3,96.5,88.3,185.8,77.1,90.8,74.6,92.1,94.8,99.4,90.5,111.0,185.5,99.5,155.9,156.7,146.2,107.8,143.2,53.6,127.8,51.5,108.2,164.0,163.1,149.0,139.5,120.7,207.9,212.4,105.4,163.9,102.1
2017-08-01,159.3,137.3,134.0,153.0,135.6,132.6,134.6,148.7,141.9,146.8,120.0,109.4,137.0,103.2,167.0,156.9,226.9,136.2,167.1,139.4,241.0,116.3,192.8,125.8,158.3,113.9,124.5,146.2,97.2,88.8,185.8,77.4,91.6,74.9,93.1,96.1,102.2,89.6,112.9,193.0,99.1,157.8,156.7,145.1,108.3,144.5,53.0,126.5,51.3,107.7,164.0,163.0,149.0,140.1,120.7,208.3,213.3,105.3,163.9,102.8
2017-09-01,158.5,136.4,133.1,150.8,132.0,126.3,134.3,149.0,142.2,147.1,120.1,110.1,139.8,103.3,167.1,156.9,226.8,137.0,167.2,139.0,241.0,113.8,197.8,124.1,160.9,111.9,123.9,146.4,95.7,88.9,185.8,79.5,92.8,76.2,95.8,96.0,101.6,89.3,112.9,193.0,99.4,161.2,156.7,142.6,106.3,144.5,53.1,127.9,51.1,107.1,165.1,167.6,149.3,140.0,121.5,208.6,213.4,105.2,164.6,104.1
2017-10-01,156.5,134.3,132.8,152.9,127.6,122.9,134.2,149.4,143.6,147.7,120.2,109.4,139.7,103.4,167.3,161.3,226.9,137.1,167.4,139.1,241.1,112.0,200.4,127.3,161.9,113.5,125.4,146.6,95.8,88.4,185.8,80.2,95.0,77.7,97.6,96.4,104.9,91.8,112.9,193.0,100.9,159.3,156.7,146.3,108.8,144.5,53.4,127.6,51.0,98.0,166.0,167.7,149.1,140.0,121.1,208.9,213.8,105.2,164.6,105.3
2017-11-01,158.0,134.8,132.8,151.6,130.2,132.0,133.8,149.7,144.0,148.1,120.3,109.1,139.7,103.8,167.7,161.3,227.6,137.0,167.6,138.9,241.1,112.4,214.3,127.4,161.9,113.4,126.5,146.6,97.1,88.7,187.9,79.5,95.2,74.7,96.8,97.6,103.7,91.5,111.9,192.5,102.0,163.7,156.7,143.7,105.7,144.9,52.7,130.4,50.6,93.5,166.0,167.7,149.1,140.2,121.0,209.4,214.0,104.5,164.6,104.5
2017-12-01,157.3,134.4,133.7,152.3,132.3,136.5,132.4,150.2,143.7,148.3,120.4,110.0,139.7,104.3,167.8,161.3,227.8,137.8,167.7,139.3,241.1,113.7,221.7,120.7,161.9,114.3,126.1,146.4,97.1,88.6,187.9,77.1,90.4,71.6,93.6,94.7,101.3,89.6,111.9,192.5,103.0,161.6,156.7,148.3,105.9,144.9,52.7,129.4,48.9,87.1,166.0,167.7,151.6,140.2,120.6,209.2,213.5,104.9,164.6,101.1
2018-01-01,156.2,136.5,134.0,151.0,136.2,139.9,134.5,151.0,146.5,149.7,120.5,110.0,139.7,104.8,168.0,161.3,227.8,137.6,167.7,141.0,245.9,114.5,234.7,126.1,165.8,114.0,126.1,147.3,94.4,88.6,187.9,75.9,90.2,74.4,91.2,93.8,97.0,86.7,111.9,192.5,103.4,164.0,157.4,153.1,108.5,144.9,52.1,130.7,49.7,87.8,168.2,167.8,152.1,140.3,121.4,211.0,215.3,104.9,164.6,101.4
2018-02-01,156.7,136.2,134.1,152.0,132.4,139.9,134.7,152.6,145.9,150.6,120.7,110.8,139.7,105.4,168.1,161.3,229.5,137.8,167.8,141.0,245.9,115.9,234.7,127.6,167.9,114.6,127.5,148.2,94.8,89.6,187.9,78.2,92.0,76.3,93.1,95.0,98.5,86.4,113.3,189.0,104.7,163.4,157.4,152.6,107.8,148.0,51.7,130.9,50.1,96.6,168.6,167.8,152.1,142.0,121.6,212.6,217.3,105.2,164.6,102.0
2018-03-01,156.0,136.5,133.8,151.1,130.3,137.4,134.1,152.9,147.0,151.1,120.8,110.6,139.7,106.0,167.7,161.3,231.1,137.7,167.6,141.1,245.9,113.2,232.9,125.6,167.9,113.2,127.7,148.3,94.5,89.6,188.4,79.9,94.2,77.6,96.1,96.2,100.7,87.0,113.3,189.0,103.1,165.8,157.4,156.7,110.0,148.0,52.9,131.6,50.0,104.0,168.6,167.8,156.6,142.2,122.2,217.5,222.7,105.4,164.8,103.3
2018-04-01,158.2,137.0,133.7,151.5,130.5,137.0,134.8,153.1,148.7,151.8,120.9,110.8,140.9,106.6,167.8,161.3,231.5,138.1,168.3,143.4,247.8,109.6,235.1,129.0,168.0,113.7,127.9,148.6,94.6,90.0,188.4,81.1,94.4,81.7,97.7,96.0,104.9,88.5,113.3,189.0,102.8,170.6,157.4,152.6,108.4,148.0,52.7,131.0,49.8,93.5,168.9,167.8,156.7,142.2,122.9,222.6,228.6,105.4,166.6,104.6
2018-05-01,156.3,137.2,133.6,151.6,133.1,135.4,133.4,153.5,149.1,152.1,121.1,110.1,140.7,107.2,167.7,161.3,233.4,139.4,168.1,141.9,247.8,107.0,242.9,125.2,168.0,113.5,128.2,148.7,95.3,88.4,188.4,80.1,94.4,79.4,95.9,96.8,103.7,89.8,112.0,182.8,101.2,173.3,157.4,152.7,107.7,148.7,52.6,131.8,49.8,103.8,169.9,167.8,156.7,143.0,122.7,223.1,229.0,105.0,166.6,103.0
2018-06-01,157.6,138.1,133.3,151.2,136.3,140.1,134.0,153.9,149.0,152.4,121.2,110.3,140.7,107.9,167.7,161.3,233.5,140.0,168.2,142.1,247.8,106.0,244.2,124.1,168.0,113.5,127.1,148.8,95.3,88.8,188.4,79.4,92.2,77.6,93.7,95.8,101.7,89.8,112.0,182.8,102.7,172.1,157.4,159.9,108.7,148.7,52.5,131.8,49.9,100.8,169.9,167.8,153.5,143.0,122.6,226.0,231.1,105.1,166.6,102.2
2018-07-01,158.7,138.2,133.5,151.3,138.7,140.4,133.9,154.1,150.3,152.9,121.3,110.5,140.7,108.6,168.1,161.3,233.2,140.0,168.4,143.7,247.9,108.5,243.2,126.0,168.0,113.5,127.4,148.7,96.1,88.6,186.8,77.6,91.9,76.3,90.7,95.5,102.4,89.5,112.0,182.8,101.4,173.2,158.7,184.5,108.2,148.7,52.8,132.0,49.8,108.4,171.7,167.8,153.7,143.0,122.7,226.3,231.4,105.1,166.7,101.4
2018-08-01,159.7,138.1,134.3,151.8,135.8,136.6,133.9,154.5,150.3,153.2,121.6,110.6,140.7,109.2,168.3,161.3,235.7,140.0,168.5,143.7,247.9,107.7,240.1,124.4,168.0,113.8,126.9,149.2,95.7,89.2,186.8,78.8,92.4,75.5,90.7,95.5,103.8,89.8,113.8,187.4,101.3,172.1,158.7,180.9,108.8,150.4,52.7,131.8,49.9,107.2,171.7,167.7,153.7,144.5,123.0,226.5,231.5,105.3,166.7,102.8
2018-09-01,159.4,136.4,134.6,149.6,131.6,133.6,133.6,154.6,150.0,153.2,121.7,110.4,142.0,109.9,168.2,161.3,237.8,140.6,168.5,143.7,247.9,107.9,243.1,124.9,170.6,112.1,125.6,149.2,95.7,89.1,186.8,81.5,94.5,76.8,95.1,96.3,105.0,91.0,113.8,187.4,100.1,171.3,158.7,152.6,107.3,150.4,52.9,131.4,49.7,102.0,171.9,172.2,151.5,144.5,123.1,226.8,231.9,104.9,167.1,106.0
2018-10-01,157.6,135.7,133.6,152.3,128.7,133.2,133.3,154.7,151.7,153.8,121.8,110.6,143.1,110.6,168.1,163.6,238.7,141.2,168.5,143.9,247.9,107.6,250.5,127.3,171.3,113.9,128.6,149.7,96.1,89.0,186.8,82.2,96.9,77.2,97.0,98.0,103.3,92.3,113.8,187.4,102.6,169.2,158.7,159.3,108.4,150.4,53.0,131.7,49.7,97.5,172.7,172.3,151.5,144.5,123.3,226.5,231.6,104.6,167.1,106.9
2018-11-01,158.8,137.8,134.9,152.2,131.8,141.8,133.0,155.0,151.9,154.1,122.0,109.9,143.1,111.3,168.1,163.6,240.1,141.1,168.6,143.6,247.9,109.9,250.7,127.1,171.3,115.4,129.5,149.5,95.4,88.2,188.2,80.6,94.8,75.1,97.1,97.4,105.2,92.0,113.0,187.9,102.9,163.7,158.7,155.9,105.4,150.9,52.4,131.3,49.6,91.2,172.7,172.3,151.5,145.0,123.5,226.1,230.9,103.4,167.2,106.3
2018-12-01,158.3,139.5,135.7,153.7,135.5,151.8,133.4,155.4,150.4,153.9,122.1,108.8,143.1,112.1,168.2,163.6,240.0,141.4,168.7,144.3,247.9,109.0,234.2,127.0,171.3,115.9,131.1,149.1,95.5,86.3,188.2,77.6,90.6,72.1,92.2,94.6,102.3,88.9,113.0,187.9,103.4,159.9,158.7,187.1,106.3,150.9,51.5,129.5,48.2,87.8,172.7,172.4,154.7,145.0,122.3,226.6,231.4,104.0,167.2,103.0
2019-01-01,159.8,140.9,135.9,153.8,136.1,154.9,135.4,155.7,153.0,154.9,123.2,108.2,143.1,113.0,168.2,163.6,241.1,141.4,168.7,145.2,251.0,111.9,227.0,127.1,171.3,116.7,131.6,149.5,94.1,86.3,188.2,76.4,91.1,75.0,90.0,94.1,99.8,87.9,113.0,187.9,104.9,158.7,159.2,159.1,107.2,150.9,50.9,129.2,48.6,86.8,177.9,172.5,155.1,145.0,124.0,229.0,233.7,104.0,167.2,104.0
2019-02-01,159.4,142.1,137.6,155.1,136.3,157.2,136.2,156.0,151.3,154.6,123.7,110.4,143.1,113.9,168.0,163.6,243.8,141.5,168.6,145.1,251.1,113.2,231.1,124.7,173.1,117.2,134.2,149.8,94.7,89.2,188.2,78.8,93.6,77.4,93.2,96.5,103.1,91.5,112.8,190.6,106.3,160.0,159.2,158.4,107.7,152.4,51.5,130.4,48.0,92.9,178.0,172.5,155.1,145.1,123.8,230.6,235.5,104.3,167.2,105.4
2019-03-01,158.9,142.5,137.1,154.1,137.8,155.5,136.8,156.1,153.4,155.3,124.1,110.5,143.1,114.6,168.0,163.6,245.0,141.6,168.6,144.2,251.1,117.5,238.9,123.8,173.1,116.4,134.5,149.9,94.5,89.4,189.2,80.5,95.1,80.2,95.9,96.3,103.1,92.2,112.8,190.6,106.2,166.6,159.2,160.6,107.7,152.4,51.4,134.1,47.6,97.8,178.0,172.6,152.6,145.2,124.3,229.6,234.9,104.8,167.3,105.2
2019-04-01,159.3,140.7,136.3,152.4,136.3,154.4,136.4,156.4,154.0,155.7,123.6,110.9,145.3,115.3,168.0,163.6,245.6,142.3,169.3,144.6,254.2,120.8,244.6,123.8,173.2,117.1,134.6,150.7,95.4,89.3,189.2,82.5,95.1,78.5,96.9,97.4,104.3,93.2,112.8,190.6,105.6,173.3,159.2,162.1,107.4,152.4,52.0,136.4,47.8,93.3,178.1,172.5,153.7,145.2,124.1,231.3,236.1,104.6,171.1,105.0
2019-05-01,160.9,142.7,137.8,154.8,136.1,154.9,136.5,156.6,154.2,155.9,123.7,110.5,141.7,116.0,167.7,163.6,247.8,140.8,169.2,145.1,254.2,119.4,247.2,124.1,173.5,117.5,135.0,151.1,95.2,88.7,189.2,81.5,94.9,79.4,97.0,97.5,104.8,91.6,112.8,189.6,105.5,175.5,159.2,165.8,106.3,154.2,52.0,138.8,47.8,102.3,178.9,172.5,153.7,145.4,124.6,231.2,236.1,105.0,171.1,103.6
2019-06-01,163.8,140.4,136.2,154.4,139.7,160.6,136.3,157.1,154.8,156.4,124.1,110.5,141.7,116.6,167.4,163.6,248.1,140.7,169.0,145.2,254.2,111.7,234.3,124.0,174.1,119.1,136.1,151.5,95.3,88.7,189.2,79.8,92.2,76.9,96.5,95.9,103.8,90.9,112.8,189.6,105.9,170.9,159.2,170.4,107.4,154.2,50.4,138.2,47.3,102.4,178.9,172.5,150.7,145.4,124.3,232.3,237.3,105.4,171.1,102.9
2019-07-01,167.4,142.3,137.7,156.0,136.3,163.0,136.2,157.5,155.7,157.0,124.4,110.2,141.6,117.3,167.5,163.6,249.0,140.4,169.1,145.9,254.5,112.0,233.2,121.9,174.1,119.7,136.5,151.5,94.5,88.8,191.1,78.1,92.2,76.9,92.4,95.7,101.6,91.6,112.8,189.6,104.4,173.3,161.9,192.6,107.7,154.2,53.9,138.5,47.2,109.6,180.3,172.4,150.9,145.4,124.1,232.0,237.2,105.8,171.3,102.7
