date,value
2005-10-19,0.05
2005-10-26,0.097
2005-11-02,0.05
2005-11-09,0.05
2005-11-16,0.05
2005-11-23,0.05
2005-11-30,0.054
2005-12-07,0.05
2005-12-14,0.05
2005-12-21,0.066
2005-12-28,0.05
2006-01-04,0.097
2006-01-11,0.05
2006-01-18,0.05
2006-01-25,0.057
2006-02-01,0.05
2006-02-08,0.022
2006-02-15,0.05
2006-02-22,0.05
2006-03-01,0.055
2006-03-08,0.05
2006-03-15,0.012
2006-03-22,0.018000000000000002
2006-03-29,0.029
2006-04-05,0.026000000000000002
2006-04-12,0.017
2006-04-19,0.017
2006-04-26,0.029
2006-05-03,0.01
2006-05-10,0.039
2006-05-17,0.015
2006-05-24,0.008
2006-05-31,0.023
2006-06-07,0.011
2006-06-14,0.026000000000000002
2006-06-21,0.03
2006-06-28,0.013000000000000001
2006-07-05,0.083
2006-07-12,0.017
2006-07-19,0.009000000000000001
2006-07-26,0.012
2006-08-02,0.011
2006-08-09,0.017
2006-08-16,0.018000000000000002
2006-08-23,0.034
2006-08-30,0.017
2006-09-06,0.109
2006-09-13,0.025
2006-09-20,0.024
2006-09-27,0.025
2006-10-04,0.022
2006-10-11,0.011
2006-10-18,0.017
2006-10-25,0.016
2006-11-01,0.013000000000000001
2006-11-08,0.008
2006-11-15,0.019
2006-11-22,0.022
2006-11-29,0.019
2006-12-06,0.017
2006-12-13,0.019
2006-12-20,0.041
2006-12-27,0.021
2007-01-03,0.016
2007-01-10,0.032
2007-01-17,0.018000000000000002
2007-01-24,0.063
2007-01-31,0.054
2007-02-07,0.012
2007-02-14,0.013000000000000001
2007-02-21,0.019
2007-02-28,0.018000000000000002
2007-03-07,0.391
2007-03-14,0.012
2007-03-21,0.013000000000000001
2007-03-28,0.015
2007-04-04,0.026000000000000002
2007-04-11,0.013000000000000001
2007-04-18,0.012
2007-04-25,0.014
2007-05-02,0.012
2007-05-09,0.011
2007-05-16,0.016
2007-05-23,0.025
2007-05-30,0.025
2007-06-06,0.046
2007-06-13,0.422
2007-06-20,0.025
2007-06-27,0.025
2007-07-04,0.025
2007-07-11,0.025
2007-07-18,0.025
2007-07-25,0.032
2007-08-01,0.035
2007-08-08,0.025
2007-08-15,0.533
2007-08-22,0.3
2007-08-29,0.25
2007-09-05,0.25
2007-09-12,0.25
2007-09-19,0.152
2007-09-26,0.152
2007-10-03,0.3
2007-10-10,0.5
2007-10-17,0.5
2007-10-24,0.3
2007-10-31,0.4
2007-11-07,0.25
2007-11-14,0.05
2007-11-21,0.28300000000000003
2007-11-28,0.025
2007-12-05,0.3
2007-12-12,0.423
2007-12-19,0.3
2007-12-26,0.25
2008-01-02,0.3
2008-01-09,0.2
2008-01-16,0.15
2008-01-23,0.15
2008-01-30,0.15
2008-02-06,0.15
2008-02-13,0.1
2008-02-20,0.075
2008-02-27,0.075
2008-03-05,0.075
2008-03-12,0.279
2008-03-19,0.069
2008-03-26,0.041
2008-04-02,0.403
2008-04-09,0.094
2008-04-16,0.04
2008-04-23,0.025
2008-04-30,0.654
2008-05-07,0.025
2008-05-14,0.025
2008-05-21,0.025
2008-05-28,0.161
2008-06-04,0.025
2008-06-11,0.025
2008-06-18,0.025
2008-06-25,0.05
2008-07-02,0.148
2008-07-09,0.025
2008-07-16,0.025
2008-07-23,0.025
2008-07-30,0.736
2008-08-06,0.1
2008-08-13,0.025
2008-08-20,0.025
2008-08-27,0.025
2008-09-03,0.025
2008-09-10,0.025
2008-09-17,0.025
2008-09-24,0.025
2008-10-01,0.025
2008-10-08,0.025
2008-10-15,0.025
2008-10-22,0.127
2008-10-29,0.025
2008-11-05,0.025
2008-11-12,0.025
2008-11-19,0.025
2008-11-26,0.027
2008-12-03,0.025
2008-12-10,0.034
2008-12-17,0.251
2008-12-24,2.35
2008-12-31,0.026000000000000002
2009-01-07,0.025
2009-01-14,0.025
2009-01-21,0.025
2009-01-28,0.025
2009-02-04,0.025
2009-02-11,0.025
2009-02-18,0.025
2009-02-25,0.025
2009-03-04,0.025
2009-03-11,0.08
2009-03-18,0.025
2009-03-25,0.028
2009-04-01,0.025
2009-04-08,0.025
2009-04-15,0.025
2009-04-22,3.0
2009-04-29,2.872
2009-05-06,3.0
2009-05-13,3.0
2009-05-20,3.0
2009-05-27,3.0
2009-06-03,2.995
2009-06-10,3.004
2009-06-17,3.0
2009-06-24,3.0
2009-07-01,3.189
2009-07-08,3.0
2009-07-15,3.008
2009-07-22,3.0
2009-07-29,3.0
2009-08-05,1.684
2009-08-12,2.938
2009-08-19,3.0
2009-08-26,3.0
2009-09-02,3.013
2009-09-09,3.0
2009-09-16,3.0
2009-09-23,3.207
2009-09-30,3.0
2009-10-07,3.0
2009-10-14,3.0
2009-10-21,3.0
2009-10-28,3.0
2009-11-04,1.556
2009-11-11,3.0
2009-11-18,3.0
2009-11-25,3.0
2009-12-02,2.895
2009-12-09,3.0
2009-12-16,3.0
2009-12-23,2.842
2009-12-30,3.0
2010-01-06,2.5340000000000003
2010-01-13,3.0
2010-01-20,2.987
2010-01-27,3.0
2010-02-03,3.0
2010-02-10,3.0
2010-02-17,3.08
2010-02-24,3.08
2010-03-03,2.939
2010-03-10,3.003
2010-03-17,3.2
2010-03-24,3.2
2010-03-31,3.2
2010-04-07,3.2
2010-04-14,3.2
2010-04-21,3.2
2010-04-28,3.2
2010-05-05,3.021
2010-05-12,3.2
2010-05-19,2.986
2010-05-26,3.2
2010-06-02,0.899
2010-06-09,0.4
2010-06-16,0.232
2010-06-23,0.225
2010-06-30,0.28600000000000003
2010-07-07,0.23600000000000002
2010-07-14,0.094
2010-07-21,0.092
2010-07-28,0.025
2010-08-04,0.03
2010-08-11,0.025
2010-08-18,0.025
2010-08-25,0.025
2010-09-01,0.025
2010-09-08,0.08600000000000001
2010-09-15,0.028
2010-09-22,0.025
2010-09-29,0.025
2010-10-06,0.025
2010-10-13,0.032
2010-10-20,0.122
2010-10-27,0.025
2010-11-03,0.025
2010-11-10,0.03
2010-11-17,0.025
2010-11-24,0.029
2010-12-01,0.025
2010-12-08,0.025
2010-12-15,0.048
2010-12-22,0.04
2010-12-29,0.025
2011-01-05,0.025
2011-01-12,0.025
2011-01-19,0.025
2011-01-26,0.049
2011-02-02,0.025
2011-02-09,0.025
2011-02-16,0.025
2011-02-23,0.027
2011-03-02,0.025
2011-03-09,0.025
2011-03-16,0.025
2011-03-23,0.025
2011-03-30,0.025
2011-04-06,0.025
2011-04-13,0.025
2011-04-20,0.025
2011-04-27,0.025
2011-05-04,0.025
2011-05-11,0.025
2011-05-18,0.025
2011-05-25,0.035
2011-06-01,0.034
2011-06-08,0.025
2011-06-15,0.028
2011-06-22,0.075
2011-06-29,0.025
2011-07-06,0.025
2011-07-13,0.029
2011-07-20,0.025
2011-07-27,0.025
2011-08-03,0.025
2011-08-10,0.025
2011-08-17,0.225
2011-08-24,0.425
2011-08-31,0.432
2011-09-07,0.451
2011-09-14,0.435
2011-09-21,0.425
2011-09-28,0.425
2011-10-05,0.425
2011-10-12,0.125
2011-10-19,0.025
2011-10-26,0.026000000000000002
2011-11-02,0.025
2011-11-09,0.025
2011-11-16,0.025
2011-11-23,0.025
2011-11-30,0.225
2011-12-07,0.025
2011-12-14,0.025
2011-12-21,0.025
2011-12-28,0.025
2012-01-04,0.041
2012-01-11,0.025
2012-01-18,0.025
2012-01-25,0.025
2012-02-01,0.024
2012-02-08,0.025
2012-02-15,0.025
2012-02-22,0.025
2012-02-29,0.025
2012-03-07,0.025
2012-03-14,0.065
2012-03-21,0.025
2012-03-28,0.025
2012-04-04,0.025
2012-04-11,0.025
2012-04-18,0.025
2012-04-25,0.056
2012-05-02,0.025
2012-05-09,0.025
2012-05-16,0.032
2012-05-23,0.025
2012-05-30,0.025
2012-06-06,0.28700000000000003
2012-06-13,0.041
2012-06-20,0.025
2012-06-27,0.025
2012-07-04,0.025
2012-07-11,0.025
2012-07-18,0.025
2012-07-25,0.025
2012-08-01,0.025
2012-08-08,0.025
2012-08-15,0.025
2012-08-22,0.025
2012-08-29,0.025
2012-09-05,0.051000000000000004
2012-09-12,0.153
2012-09-19,0.025
2012-09-26,0.031
2012-10-03,0.025
2012-10-10,0.025
2012-10-17,0.025
2012-10-24,0.031
2012-10-31,0.3
2012-11-07,0.025
2012-11-14,0.025
2012-11-21,0.125
2012-11-28,0.025
2012-12-05,0.025
2012-12-12,0.07
2012-12-19,0.125
2012-12-26,0.031
2013-01-02,0.025
2013-01-09,0.025
2013-01-16,0.032
2013-01-23,0.025
2013-01-30,0.116
2013-02-06,0.036000000000000004
2013-02-13,0.025
2013-02-20,0.025
2013-02-27,0.138
2013-03-06,0.025
2013-03-13,0.027
2013-03-20,0.23700000000000002
2013-03-27,0.025
2013-04-03,0.397
2013-04-10,0.025
2013-04-17,0.029
2013-04-24,0.025
2013-05-01,0.025
2013-05-08,0.275
2013-05-15,0.025
2013-05-22,0.025
2013-05-29,0.187
2013-06-05,0.025
2013-06-12,0.025
2013-06-19,0.025
2013-06-26,0.218
2013-07-03,1.203
2013-07-10,0.025
2013-07-17,0.41000000000000003
2013-07-24,0.25
2013-07-31,0.25
2013-08-07,0.267
2013-08-14,0.267
2013-08-21,0.267
2013-08-28,0.217
2013-09-04,0.216
2013-09-11,0.217
2013-09-18,0.217
2013-09-25,0.167
2013-10-02,0.167
2013-10-09,0.219
2013-10-16,0.187
2013-10-23,0.187
2013-10-30,0.187
2013-11-06,0.277
2013-11-13,0.187
2013-11-20,0.187
2013-11-27,0.187
2013-12-04,0.187
2013-12-11,0.188
2013-12-18,0.187
2013-12-25,0.187
2014-01-01,0.187
2014-01-08,0.187
2014-01-15,0.187
2014-01-22,0.187
2014-01-29,0.20700000000000002
2014-02-05,0.20700000000000002
2014-02-12,0.333
2014-02-19,0.212
2014-02-26,0.20700000000000002
2014-03-05,0.137
2014-03-12,0.15
2014-03-19,0.15
2014-03-26,0.15
2014-04-02,0.15
2014-04-09,0.15
2014-04-16,0.15
2014-04-23,0.406
2014-04-30,0.15
2014-05-07,1.097
2014-05-14,0.15
2014-05-21,0.159
2014-05-28,0.15
2014-06-04,0.15
2014-06-11,0.15
2014-06-18,0.15
2014-06-25,0.15
2014-07-02,0.15
2014-07-09,0.157
2014-07-16,0.15
2014-07-23,0.15
2014-07-30,0.15
2014-08-06,0.366
2014-08-13,0.15
2014-08-20,0.15
2014-08-27,0.15
2014-09-03,0.15
2014-09-10,0.15
2014-09-17,0.15
2014-09-24,0.15
2014-10-01,0.15
2014-10-08,0.15
2014-10-15,0.156
2014-10-22,0.15
2014-10-29,0.15
2014-11-05,0.15
2014-11-12,0.153
2014-11-19,0.15
2014-11-26,0.15
2014-12-03,0.15
2014-12-10,0.166
2014-12-17,0.17200000000000001
2014-12-24,0.241
2014-12-31,0.15
2015-01-07,0.15
2015-01-14,0.15
2015-01-21,0.15
2015-01-28,0.15
2015-02-04,0.312
2015-02-11,0.15
2015-02-18,0.15
2015-02-25,0.176
2015-03-04,0.15
2015-03-11,0.223
2015-03-18,0.15
2015-03-25,0.15
2015-04-01,0.15
2015-04-08,0.15
2015-04-15,0.15
2015-04-22,0.15
2015-04-29,0.15
2015-05-06,0.15
2015-05-13,0.15
2015-05-20,0.15
2015-05-27,0.15
2015-06-03,0.15
2015-06-10,0.15
2015-06-17,0.15
2015-06-24,0.15
2015-07-01,0.15
2015-07-08,0.231
2015-07-15,0.15
2015-07-22,0.15
2015-07-29,0.15
2015-08-05,0.15
2015-08-12,0.15
2015-08-19,0.15
2015-08-26,0.15
2015-09-02,0.15
2015-09-09,0.15
2015-09-16,0.15
2015-09-23,0.15
2015-09-30,0.316
2015-10-07,0.151
2015-10-14,0.15
2015-10-21,0.15
2015-10-28,0.15
2015-11-04,0.15
2015-11-11,0.15
2015-11-18,0.15
2015-11-25,0.15
2015-12-02,0.15
2015-12-09,0.15
2015-12-16,0.811
2015-12-23,1.355
2015-12-30,1.071
2016-01-06,0.081
2016-01-13,0.15
2016-01-20,0.502
2016-01-27,0.15
2016-02-03,0.5
2016-02-10,0.5
2016-02-17,0.15
2016-02-24,0.5
2016-03-02,0.631
2016-03-09,0.5
2016-03-16,0.5
2016-03-23,0.5
2016-03-30,0.5
2016-04-06,1.661
2016-04-13,0.5
2016-04-20,0.5
2016-04-27,0.5
2016-05-04,0.5
2016-05-11,0.5
2016-05-18,0.5
2016-05-25,0.5
2016-06-01,1.842
2016-06-08,0.23800000000000002
2016-06-15,0.5
2016-06-22,0.5
2016-06-29,0.5
2016-07-06,0.5
2016-07-13,0.5
2016-07-20,0.935
2016-07-27,1.567
2016-08-03,0.8280000000000001
2016-08-10,0.20600000000000002
2016-08-17,0.427
2016-08-24,0.5
2016-08-31,0.5
2016-09-07,0.465
2016-09-14,0.5
2016-09-21,0.257
2016-09-28,0.5
2016-10-05,0.558
2016-10-12,0.5
2016-10-19,0.5
2016-10-26,0.5
2016-11-02,0.387
2016-11-09,0.5
2016-11-16,0.5
2016-11-23,0.5
2016-11-30,0.489
2016-12-07,0.5
2016-12-14,0.5
2016-12-21,0.509
2016-12-28,0.5
2017-01-04,0.403
2017-01-11,0.5
2017-01-18,0.5
2017-01-25,0.5
2017-02-01,0.512
2017-02-08,0.551
2017-02-15,0.5
2017-02-22,0.5
2017-03-01,0.5
2017-03-08,0.5
2017-03-15,0.5
2017-03-22,0.505
2017-03-29,0.517
2017-04-05,0.5
2017-04-12,0.5
2017-04-19,0.5
2017-04-26,0.5
2017-05-03,0.5
2017-05-10,0.5
2017-05-17,0.5
2017-05-24,0.5
2017-05-31,0.5
2017-06-07,0.5
2017-06-14,0.5
2017-06-21,0.5
2017-06-28,0.5
2017-07-05,0.5
2017-07-12,0.5640000000000001
2017-07-19,0.5
2017-07-26,0.5
2017-08-02,0.5
2017-08-09,0.5
2017-08-16,0.5
2017-08-23,0.5
2017-08-30,0.5
2017-09-06,0.5
2017-09-13,0.5
2017-09-20,0.5
2017-09-27,0.5
2017-10-04,0.5
2017-10-11,0.5
2017-10-18,0.5
2017-10-25,0.5
2017-11-01,0.5
2017-11-08,0.5
2017-11-15,0.527
2017-11-22,0.5
2017-11-29,0.5
2017-12-06,0.032
2017-12-13,0.5
2017-12-20,0.5
2017-12-27,0.5
2018-01-03,0.5
2018-01-10,0.5
2018-01-17,0.5
2018-01-24,0.5
2018-01-31,0.5
2018-02-07,0.5
2018-02-14,0.5
2018-02-21,0.5
2018-02-28,0.5
2018-03-07,0.529
2018-03-14,0.5
2018-03-21,0.5
2018-03-28,0.25
2018-04-04,0.25
2018-04-11,0.25
2018-04-18,0.25
2018-04-25,0.25
2018-05-02,0.498
2018-05-09,0.25
2018-05-16,0.25
2018-05-23,0.25
2018-05-30,0.25
2018-06-06,0.25
2018-06-13,0.25
2018-06-20,0.28800000000000003
2018-06-27,0.25
2018-07-04,0.25
2018-07-11,0.25
2018-07-18,0.299
2018-07-25,0.25
2018-08-01,0.25
2018-08-08,0.25
2018-08-15,0.25
2018-08-22,0.291
2018-08-29,0.25
2018-09-05,0.25
2018-09-12,0.25
2018-09-19,0.25
2018-09-26,0.25
2018-10-03,0.25
2018-10-10,0.269
2018-10-17,0.595
2018-10-24,0.293
2018-10-31,0.25
2018-11-07,0.25
2018-11-14,0.341
2018-11-21,0.25
2018-11-28,0.25
2018-12-05,0.25
2018-12-12,0.335
2018-12-19,0.272
2018-12-26,0.8160000000000001
2019-01-02,0.25
2019-01-09,0.25
2019-01-16,0.25
2019-01-23,0.25
2019-01-30,0.25
2019-02-06,0.25
2019-02-13,0.25
2019-02-20,0.25
2019-02-27,0.25
2019-03-06,0.25
2019-03-13,0.25
2019-03-20,0.25
2019-03-27,0.25
2019-04-03,0.25
2019-04-10,0.25
2019-04-17,0.25
2019-04-24,0.25
2019-05-01,0.366
2019-05-08,0.25
2019-05-15,0.252
2019-05-22,0.25
2019-05-29,0.25
2019-06-05,0.08600000000000001
2019-06-12,0.25
2019-06-19,0.25
2019-06-26,0.25
2019-07-03,0.25
2019-07-10,0.25
2019-07-17,0.25
2019-07-24,0.25
2019-07-31,0.25
2019-08-07,0.25
2019-08-14,0.25
2019-08-21,0.25
2019-08-28,0.25
2019-09-04,0.25
2019-09-11,0.25
2019-09-18,0.25
2019-09-25,0.25
2019-10-02,0.25
2019-10-09,0.25
2019-10-16,0.25
2019-10-23,0.24
2019-10-30,0.25
2019-11-06,0.25
2019-11-13,0.25
2019-11-20,0.25
2019-11-27,0.25
2019-12-04,0.25
2019-12-11,0.25
2019-12-18,0.25
2019-12-25,0.25
2020-01-01,0.25
2020-01-08,0.25
2020-01-15,0.25
2020-01-22,0.25
2020-01-29,0.25
2020-02-05,0.25
2020-02-12,0.25
2020-02-19,0.25
2020-02-26,0.25
2020-03-04,0.25
2020-03-11,0.25
2020-03-18,1.979
2020-03-25,20.619
2020-04-01,85.373
2020-04-08,134.138
2020-04-15,169.28
2020-04-22,197.251
2020-04-29,210.264
2020-05-06,209.028
2020-05-13,202.116
2020-05-20,216.17000000000002
2020-05-27,213.615
2020-06-03,244.106
2020-06-10,249.213
2020-06-17,261.176
2020-06-24,266.891
2020-07-01,269.228
2020-07-08,243.167
2020-07-15,248.75900000000001
2020-07-22,259.53000000000003
2020-07-29,272.339
2020-08-05,283.142
2020-08-12,290.068
2020-08-19,297.433
2020-08-26,304.777
2020-09-02,320.54200000000003
2020-09-09,322.149
2020-09-16,324.926
2020-09-23,333.521
2020-09-30,337.195
2020-10-07,310.717
2020-10-14,297.576
2020-10-21,297.754
2020-10-28,298.988
2020-11-04,297.247
2020-11-11,303.027
2020-11-18,303.66700000000003
2020-11-25,322.198
2020-12-02,326.336
2020-12-09,323.582
2020-12-16,327.04200000000003
2020-12-23,343.468
2020-12-30,344.435
2021-01-06,338.963
2021-01-13,340.861
2021-01-20,357.676
2021-01-27,361.446
2021-02-03,367.154
2021-02-10,366.595
2021-02-17,379.44
2021-02-24,389.95
2021-03-03,394.12600000000003
2021-03-10,387.928
2021-03-17,372.983
2021-03-24,361.54200000000003
2021-03-31,359.611
2021-04-07,329.553
2021-04-14,312.391
2021-04-21,299.13
2021-04-28,303.928
2021-05-05,275.62
2021-05-12,275.024
2021-05-19,272.618
2021-05-26,273.572
2021-06-02,284.15500000000003
2021-06-09,278.899
2021-06-16,270.882
2021-06-23,269.105
2021-06-30,273.813
2021-07-07,261.51
2021-07-14,258.702
2021-07-21,271.901
2021-07-28,270.591
2021-08-04,262.249
2021-08-11,250.03900000000002
2021-08-18,260.909
2021-08-25,262.936
2021-09-01,276.555
2021-09-08,270.498
2021-09-15,273.485
2021-09-22,280.906
2021-09-29,285.38800000000003
2021-10-06,278.282
2021-10-13,279.701
2021-10-20,281.289
2021-10-27,282.41700000000003
2021-11-03,277.515
2021-11-10,278.276
2021-11-17,276.055
2021-11-24,279.659
2021-12-01,291.849
2021-12-08,280.097
2021-12-15,269.604
2021-12-22,270.412
2021-12-29,269.73900000000003
2022-01-05,261.594
2022-01-12,259.53000000000003
2022-01-19,259.681
2022-01-26,260.146
2022-02-02,267.749
2022-02-09,252.125
2022-02-16,250.104
2022-02-23,252.88400000000001
2022-03-02,259.249
2022-03-09,228.455
2022-03-16,224.455
2022-03-23,222.425
2022-03-30,230.40200000000002
2022-04-06,225.695
2022-04-13,232.74
2022-04-20,228.59
2022-04-27,220.90800000000002
2022-05-04,200.352
2022-05-11,199.048
2022-05-18,193.447
2022-05-25,189.263
2022-06-01,200.616
2022-06-08,187.006
2022-06-15,180.464
2022-06-22,191.329
2022-06-29,196.21800000000002
2022-07-06,174.927
2022-07-13,172.239
2022-07-20,181.46
2022-07-27,181.687
2022-08-03,186.496
2022-08-10,188.221
2022-08-17,187.357
2022-08-24,192.77700000000002
2022-08-31,191.779
2022-09-07,195.034
2022-09-14,194.014
2022-09-21,199.655
2022-09-28,202.39600000000002
2022-10-05,191.228
2022-10-12,186.03900000000002
2022-10-19,190.948
2022-10-26,186.536
2022-11-02,199.61
2022-11-09,191.879
2022-11-16,191.178
2022-11-23,202.553
2022-11-30,205.01500000000001
2022-12-07,194.879
2022-12-14,193.559
2022-12-21,200.131
2022-12-28,194.6
2023-01-04,191.31300000000002
2023-01-11,183.739
2023-01-18,183.424
2023-01-25,184.987
2023-02-01,206.024
2023-02-08,194.59300000000002
2023-02-15,191.38
2023-02-22,198.668
2023-03-01,209.792
2023-03-08,185.816
2023-03-15,183.534
2023-03-22,184.269
2023-03-29,187.571
2023-04-05,198.787
2023-04-12,195.784
2023-04-19,194.93
2023-04-26,195.796
2023-05-03,182.37
2023-05-10,183.044
2023-05-17,179.62
2023-05-24,179.601
2023-05-31,171.695
2023-06-07,164.174
2023-06-14,164.28900000000002
2023-06-21,172.567
2023-06-28,169.704
